
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:13.930 2026] 01-01 01:01:26.951     1     1 E         : [E][ADSP] Audio Git Hash 60c6912, Common Hash 82d9746
[Mon Mar 23 17:02:13.940 2026] 01-01 01:01:26.958     1     1 E         : [E][MACH_RTK] [LPM] add device(rtkaudio: (____ptrval____))
[Mon Mar 23 17:02:13.949 2026] 01-01 01:01:26.966     1     1 I [I][ADSP] rtkaudio: pm_runtime_get:pm_count=0
[Mon Mar 23 17:02:13.955 2026] 01-01 01:01:26.966     1     1 I         : [I][ADSP] RHAL_AUDIO_InitializeModule 0
[Mon Mar 23 17:02:13.965 2026] 01-01 01:01:26.971     1     1 I         : [I][ADSP] RHAL_AUDIO_InitializeModule start:207784
[Mon Mar 23 17:02:13.971 2026] 01-01 01:01:26.971     1     1 I         : [I][ADSP] RHAL_AUDIO_InitializeModule   end:208269
[Mon Mar 23 17:02:13.980 2026] 01-01 01:01:27.270     1     1 I usbcore : registered new interface driver snd-usb-audio
[Mon Mar 23 17:02:13.989 2026] 01-01 01:01:27.318     1     1 I         : [I][AudioHW] [driver] platfom driver probe
[Mon Mar 23 17:02:13.995 2026] 01-01 01:01:27.318     1     1 I         : [I][AudioHW] [driver] device major 461 minor 0
[Mon Mar 23 17:02:14.002 2026] 01-01 01:01:27.318     1     1 I [I][ADSP] rtkaudio: pm_runtime_get:pm_count=0,init_done=1
[Mon Mar 23 17:02:14.013 2026] 01-01 01:01:27.318     1     1 E         : [E][MACH_RTK] [LPM] add device(audio_hw: (____ptrval____))
[Mon Mar 23 17:02:14.020 2026] 01-01 01:01:27.325     1     1 I         : [I][AudioHW] [driver] platfom driver probe
[Mon Mar 23 17:02:14.029 2026] 01-01 01:01:27.325     1     1 E         : [E][AudioHW] [driver] AudioHw_Earc_Isr: register IRQ ok
[Mon Mar 23 17:02:14.039 2026] 01-01 01:01:27.332     1     1 E         : [E][AudioHW] [driver] Send ready to ACPU
[Mon Mar 23 17:02:14.048 2026] 01-01 01:01:27.338     1     1 I         : [I][AudioHW] [driver] device major 460 minor 0
[Mon Mar 23 17:02:14.055 2026] 01-01 01:01:27.338     1     1 E         : [E][AudioHW] [aio] Audio_HW_Earc_SetAPHY s
[Mon Mar 23 17:02:14.062 2026] 01-01 01:01:27.344     1     1 E         : [E][AudioHW] [aio] IP_POW_CFG support=0,0,0
[Mon Mar 23 17:02:14.070 2026] 01-01 01:01:27.350     1     1 E         : [E][AudioHW] [aio] EARC Z0 OTP Check=0
[Mon Mar 23 17:02:14.076 2026] 01-01 01:01:27.356     1     1 E         : [E][AudioHW] [aio] EARC OTP Check=0
[Mon Mar 23 17:02:14.083 2026] 01-01 01:01:27.361     1     1 E         : [E][AudioHW] [aio] PCB Info found, earc support port=2, Audio_HW_Earc_Timer On e
[Mon Mar 23 17:02:14.094 2026] 01-01 01:01:27.371     0     0 E         : [    C0] [E][AudioHW] [aio] 5V off->on, earc ui off, switch to arc mode
[Mon Mar 23 17:02:14.106 2026] 01-01 01:01:27.378     1     1 E         : [E][AudioHW] [aio] Audio_HW_Earc_SetAPHY e
[Mon Mar 23 17:02:14.112 2026] 01-01 01:01:27.965     1     1 I init    : Parsing file /system/etc/init/audioserver.rc...
[Mon Mar 23 17:02:14.122 2026] 01-01 01:01:27.975     1     1 I init    : Parsing file /vendor/etc/init/android.hardware.audio.service.rc...
[Mon Mar 23 17:02:14.129 2026] 01-01 01:01:27.978     1     1 I init    : Parsing file /vendor/etc/init/audio_codec.rc...
[Mon Mar 23 17:02:14.137 2026] 01-01 01:01:28.503   168   168 I         : [I][USB_GADGET] f_audio_alloc_inst
[Mon Mar 23 17:02:14.144 2026] 01-01 01:01:28.512     1     1 I init    : processing action (init) from (/system/etc/init/audioserver.rc:58)
[Mon Mar 23 17:02:14.157 2026] 01-01 01:01:39.987     1     1 I init    : processing action (post-fs-data) from (/vendor/etc/init/audio_codec.rc:10)
[Mon Mar 23 17:02:14.167 2026] 01-01 01:01:40.326     1     1 I init    : starting service 'vendor.audio-hal'...
[Mon Mar 23 17:02:14.172 2026] 01-01 01:01:40.329     1     1 I init    : ... started service 'vendor.audio-hal' has pid 470
[Mon Mar 23 17:02:14.183 2026] 01-01 01:01:40.449     1     1 I init    : starting service 'audioserver'...
[Mon Mar 23 17:02:14.188 2026] 01-01 01:01:40.454     1     1 I init    : ... started service 'audioserver' has pid 496
[Mon Mar 23 17:02:14.197 2026] 01-01 01:01:40.548     1     1 I init    : processing action (boot) from (/vendor/etc/init/audio_codec.rc:1)
[Mon Mar 23 17:02:14.206 2026] 01-01 01:01:40.888     1     1 I init    : processing action (init.svc.audioserver=running) from (/system/etc/init/audioserver.rc:35)
[Mon Mar 23 17:02:14.218 2026] 01-01 01:01:40.888     1     1 I init    : service 'vendor.audio-hal' requested start, but it is already running (flags: 4)
[Mon Mar 23 17:02:14.231 2026] 01-01 01:01:40.888     1     1 I init    : Command 'start vendor.audio-hal-aidl' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:37) took 0ms and failed: service vendor.audio-hal-aidl not found
[Mon Mar 23 17:02:14.247 2026] 01-01 01:01:40.888     1     1 I init    : Command 'start vendor.audio-effect-hal-aidl' action=init.svc.audioserver=running (/system/etc/init/audioserver.rc:38) took 0ms and failed: service vendor.audio-effect-hal-aidl not found
